record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 7,7,247,474,tw48927744,,9,tw77721211,,9,,,,,
round_pairing,Round 7,7,354,475,tw48962901,,6,tw82516603,,6,,,,,
round_pairing,Round 7,7,145,476,tw49045992,,12,tw12769027,,12,,,,,
round_pairing,Round 7,7,42,477,tw49113528,,15,tw85147749,,15,,,,,
round_pairing,Round 7,7,15,478,tw49159270,,15,tw07314439,,15,,,,,
round_pairing,Round 7,7,305,479,tw49327411,,6,tw93054506,,6,,,,,
round_pairing,Round 7,8,59,480,tw49388371,,12,tw75091640,,12,,,,,
round_pairing,Round 7,8,180,481,tw49441410,,9,tw90564971,,9,,,,,
round_pairing,Round 7,8,132,483,tw49759795,,12,tw73106123,,12,,,,,
round_pairing,Round 7,8,204,484,tw49877892,,9,tw96887599,,9,,,,,
round_pairing,Round 7,8,172,485,tw50239297,,9,tw13090534,,9,,,,,
round_pairing,Round 7,8,303,486,tw50255396,,6,tw36167036,,6,,,,,
round_pairing,Round 7,8,103,487,tw50328610,,12,tw89449964,,12,,,,,
round_pairing,Round 7,8,277,488,tw50414993,,9,tw44206611,,9,,,,,
round_pairing,Round 7,8,6,490,tw50567676,,18,tw99926791,,18,,,,,
round_pairing,Round 7,8,216,491,tw50702110,,9,tw60511158,,9,,,,,
round_pairing,Round 7,8,291,492,tw50795757,,6,tw36138720,,6,,,,,
round_pairing,Round 7,8,244,493,tw50820470,,9,tw65522783,,9,,,,,
round_pairing,Round 7,8,1,495,tw50858481,,18,tw31422118,,18,,,,,
round_pairing,Round 7,8,286,496,tw51147332,,9,tw28672728,,6,,,,,
round_pairing,Round 7,8,250,497,tw51149657,,9,tw15533641,,9,,,,,
round_pairing,Round 7,8,70,500,tw51489284,,12,tw73034465,,12,,,,,
round_pairing,Round 7,8,113,501,tw51610329,,12,tw44380087,,12,,,,,
round_pairing,Round 7,8,222,502,tw51756189,,9,tw27495272,,9,,,,,
round_pairing,Round 7,8,337,505,tw52149734,,6,tw25571112,,6,,,,,
round_pairing,Round 7,8,324,506,tw52301948,,6,tw85067465,,6,,,,,
round_pairing,Round 7,8,299,509,tw52493073,,6,tw78077476,,6,,,,,
round_pairing,Round 7,8,47,511,tw52663760,,15,tw68954029,,15,,,,,
round_pairing,Round 7,8,306,512,tw52704576,,6,tw66907796,,6,,,,,
round_pairing,Round 7,8,258,513,tw52752742,,9,tw01233994,,9,,,,,
round_pairing,Round 7,8,158,514,tw52806758,,12,tw33005835,,12,,,,,
round_pairing,Round 7,8,309,516,tw53446977,,6,tw83160193,,6,,,,,
round_pairing,Round 7,8,224,517,tw53540804,,9,tw52595130,,9,,,,,
round_pairing,Round 7,8,41,518,tw53723254,,15,tw46646319,,15,,,,,
round_pairing,Round 7,8,99,519,tw53782031,,12,tw00106184,,12,,,,,
round_pairing,Round 7,8,236,520,tw53806573,,9,tw98480968,,9,,,,,
round_pairing,Round 7,8,214,522,tw54347311,,9,tw81066465,,9,,,,,
round_pairing,Round 7,8,146,523,tw54430001,,12,tw12035691,,12,,,,,
round_pairing,Round 7,8,16,524,tw54739989,,15,tw26953449,,15,,,,,
round_pairing,Round 7,8,288,526,tw54988993,,6,tw87015354,,6,,,,,
round_pairing,Round 7,8,27,527,tw55000893,,15,tw56336073,,15,,,,,
round_pairing,Round 7,8,57,529,tw55210501,,12,tw35707148,,12,,,,,
round_pairing,Round 7,8,81,530,tw55332465,,12,tw42309306,,12,,,,,
round_pairing,Round 7,8,192,531,tw55359182,,9,tw67199394,,9,,,,,
round_pairing,Round 7,8,55,533,tw55765174,,12,tw68046375,,12,,,,,
round_pairing,Round 7,8,198,534,tw56012620,,9,tw28193746,,9,,,,,
round_pairing,Round 7,8,110,535,tw56240698,,12,tw56550093,,12,,,,,
round_pairing,Round 7,8,27,536,tw56336073,,15,tw55000893,,15,,,,,
round_pairing,Round 7,8,371,537,tw56387935,,3,tw57767899,,3,,,,,
round_pairing,Round 7,8,164,539,tw56468849,,9,tw40786209,,9,,,,,
round_pairing,Round 7,8,110,540,tw56550093,,12,tw56240698,,12,,,,,
round_pairing,Round 7,8,142,541,tw56605426,,12,tw32141014,,12,,,,,
round_pairing,Round 7,8,4,542,tw57017359,,18,tw10410998,,18,,,,,
round_pairing,Round 7,8,345,543,tw57062134,,6,tw39697449,,6,,,,,
round_pairing,Round 7,8,295,545,tw57531941,,6,tw33881781,,6,,,,,
round_pairing,Round 7,8,203,546,tw57612114,,9,tw82001299,,9,,,,,
round_pairing,Round 7,9,165,547,tw57615176,,9,tw22480109,,9,,,,,
round_pairing,Round 7,9,371,548,tw57767899,,3,tw56387935,,3,,,,,
round_pairing,Round 7,9,150,549,tw58028303,,12,tw82878504,,12,,,,,
round_pairing,Round 7,9,325,550,tw58188995,,6,tw46945068,,6,,,,,
round_pairing,Round 7,9,169,551,tw58450010,,9,tw29404493,,9,,,,,
round_pairing,Round 7,9,31,555,tw58781969,,15,tw97165922,,15,,,,,
round_pairing,Round 7,9,217,556,tw58817602,,9,tw76529055,,9,,,,,
round_pairing,Round 7,9,320,557,tw58835877,,6,tw81250238,,6,,,,,
round_pairing,Round 7,9,195,560,tw59462193,,9,tw48526697,,9,,,,,
round_pairing,Round 7,9,75,561,tw59471628,,12,tw98129328,,12,,,,,
round_pairing,Round 7,9,268,562,tw59548820,,9,tw70591612,,9,,,,,
round_pairing,Round 7,9,229,563,tw59616959,,9,tw17748447,,9,,,,,
round_pairing,Round 7,9,179,564,tw59842400,,9,tw62324389,,9,,,,,
round_pairing,Round 7,9,178,565,tw59882595,,9,tw60440420,,9,,,,,
round_pairing,Round 7,9,178,569,tw60440420,,9,tw59882595,,9,,,,,
round_pairing,Round 7,9,216,570,tw60511158,,9,tw50702110,,9,,,,,
round_pairing,Round 7,9,342,571,tw60567990,,6,tw09490592,,6,,,,,
round_pairing,Round 7,9,223,572,tw60794190,,9,tw16526802,,9,,,,,
round_pairing,Round 7,9,96,573,tw60920600,,12,tw17830710,,12,,,,,
round_pairing,Round 7,9,210,574,tw61277104,,9,tw68851170,,9,,,,,
round_pairing,Round 7,9,5,575,tw61279434,,18,tw40555668,,18,,,,,
round_pairing,Round 7,9,85,577,tw61533794,,12,tw62525194,,12,,,,,
round_pairing,Round 7,9,170,578,tw61583819,,9,tw69685808,,9,,,,,
round_pairing,Round 7,9,177,579,tw61600644,,9,tw95656910,,9,,,,,
round_pairing,Round 7,9,215,581,tw61792938,,9,tw40188987,,9,,,,,
round_pairing,Round 7,9,183,582,tw61880666,,9,tw76059026,,9,,,,,
round_pairing,Round 7,9,188,583,tw61895092,,9,tw88792767,,9,,,,,
round_pairing,Round 7,9,237,585,tw62020476,,9,tw46362217,,9,,,,,
round_pairing,Round 7,9,240,586,tw62067344,,9,tw57196950,,9,,,,,
round_pairing,Round 7,9,149,587,tw62197981,,12,tw11292760,,12,,,,,
round_pairing,Round 7,9,93,588,tw62315993,,12,tw69848864,,12,,,,,
round_pairing,Round 7,9,179,589,tw62324389,,9,tw59842400,,9,,,,,
round_pairing,Round 7,9,302,590,tw62435012,,6,tw65158876,,6,,,,,
round_pairing,Round 7,9,367,591,tw62459529,,3,tw59649267,,3,,,,,
round_pairing,Round 7,9,85,592,tw62525194,,12,tw61533794,,12,,,,,
round_pairing,Round 7,9,171,594,tw62594682,,9,tw41731352,,9,,,,,
round_pairing,Round 7,9,102,595,tw62599498,,12,tw93020902,,12,,,,,
round_pairing,Round 7,9,135,597,tw62958507,,12,tw10700633,,12,,,,,
round_pairing,Round 7,9,137,599,tw63031373,,12,tw01014532,,12,,,,,
round_pairing,Round 7,9,77,602,tw63343435,,12,tw71161066,,12,,,,,
round_pairing,Round 7,9,208,603,tw63395911,,9,tw04119157,,9,,,,,
round_pairing,Round 7,9,196,604,tw63508480,,9,tw86700066,,9,,,,,
round_pairing,Round 7,9,362,607,tw63898784,,3,tw77975837,,3,,,,,
round_pairing,Round 7,9,80,608,tw64203769,,12,tw29731640,,12,,,,,
round_pairing,Round 7,9,307,611,tw64793736,,6,tw69425578,,6,,,,,
round_pairing,Round 7,9,334,612,tw64845965,,6,tw92814087,,6,,,,,
round_pairing,Round 7,9,302,615,tw65158876,,6,tw62435012,,6,,,,,
round_pairing,Round 7,9,12,616,tw65235703,,15,tw28750216,,15,,,,,
round_pairing,Round 7,9,39,617,tw65483922,,15,tw10467123,,15,,,,,
round_pairing,Round 7,9,244,618,tw65522783,,9,tw50820470,,9,,,,,
round_pairing,Round 7,10,28,619,tw65741542,,15,tw67759215,,15,,,,,
round_pairing,Round 7,10,263,623,tw66520026,,9,tw35735135,,9,,,,,
round_pairing,Round 7,10,282,624,tw66555509,,9,tw25488947,,9,,,,,
round_pairing,Round 7,10,296,625,tw66575998,,6,tw94142249,,6,,,,,
round_pairing,Round 7,10,30,626,tw66588143,,15,tw18412271,,15,,,,,
round_pairing,Round 7,10,78,628,tw66806102,,12,tw03094722,,12,,,,,
round_pairing,Round 7,10,370,629,tw66816512,,3,tw93529525,,3,,,,,
round_pairing,Round 7,10,306,630,tw66907796,,6,tw52704576,,6,,,,,
round_pairing,Round 7,10,366,632,tw66961355,,3,tw87745948,,3,,,,,
round_pairing,Round 7,10,65,633,tw66992460,,12,tw68763677,,12,,,,,
round_pairing,Round 7,10,192,634,tw67199394,,9,tw55359182,,9,,,,,
round_pairing,Round 7,10,45,635,tw67604361,,15,tw16621728,,15,,,,,
round_pairing,Round 7,10,69,636,tw67665108,,12,tw72313605,,12,,,,,
round_pairing,Round 7,10,160,638,tw67716132,,12,tw48793078,,12,,,,,
round_pairing,Round 7,10,28,639,tw67759215,,15,tw65741542,,15,,,,,
round_pairing,Round 7,10,260,640,tw67940713,,9,tw96387195,,9,,,,,
round_pairing,Round 7,10,374,641,tw67984683,,3,tw28988843,,3,,,,,
round_pairing,Round 7,10,55,642,tw68046375,,12,tw55765174,,12,,,,,
round_pairing,Round 7,10,130,643,tw68088789,,12,tw42563834,,12,,,,,
round_pairing,Round 7,10,187,644,tw68135684,,9,tw42723639,,9,,,,,
round_pairing,Round 7,10,14,646,tw68165427,,15,tw16965198,,15,,,,,
round_pairing,Round 7,10,65,649,tw68763677,,12,tw66992460,,12,,,,,
round_pairing,Round 7,10,162,650,tw68822994,,9,tw42204590,,9,,,,,
round_pairing,Round 7,10,210,651,tw68851170,,9,tw61277104,,9,,,,,
round_pairing,Round 7,10,47,652,tw68954029,,15,tw52663760,,15,,,,,
round_pairing,Round 7,10,307,655,tw69425578,,6,tw64793736,,6,,,,,
round_pairing,Round 7,10,372,656,tw69576075,,3,tw24144676,,3,,,,,
round_pairing,Round 7,10,264,657,tw69602779,,9,tw04457744,,9,,,,,
round_pairing,Round 7,10,37,659,tw69663505,,15,tw12363623,,15,,,,,
round_pairing,Round 7,10,170,660,tw69685808,,9,tw61583819,,9,,,,,
round_pairing,Round 7,10,265,662,tw69804633,,9,tw77798178,,9,,,,,
round_pairing,Round 7,10,267,663,tw69848771,,9,tw17003070,,9,,,,,
round_pairing,Round 7,10,344,664,tw69925275,,6,tw00162182,,6,,,,,
round_pairing,Round 7,10,262,666,tw69995586,,9,tw41523616,,9,,,,,
round_pairing,Round 7,10,311,667,tw70028105,,6,tw87510571,,6,,,,,
round_pairing,Round 7,10,152,668,tw70273656,,12,tw32869182,,12,,,,,
round_pairing,Round 7,10,268,670,tw70591612,,9,tw59548820,,9,,,,,
round_pairing,Round 7,10,239,672,tw70897596,,9,tw80392170,,9,,,,,
round_pairing,Round 7,10,242,673,tw70903147,,9,tw93405316,,9,,,,,
round_pairing,Round 7,10,332,674,tw71035218,,6,tw25336636,,6,,,,,
round_pairing,Round 7,10,77,677,tw71161066,,12,tw63343435,,12,,,,,
round_pairing,Round 7,10,25,679,tw71550438,,15,tw58776465,,15,,,,,
round_pairing,Round 7,10,139,681,tw71598135,,12,tw28510545,,12,,,,,
round_pairing,Round 7,10,221,682,tw71730704,,9,tw35416653,,9,,,,,
round_pairing,Round 7,10,330,683,tw71768773,,6,tw18243923,,6,,,,,
round_pairing,Round 7,10,257,684,tw72148746,,9,tw64567116,,9,,,,,
round_pairing,Round 7,10,327,685,tw72174151,,6,tw18850000,,6,,,,,
round_pairing,Round 7,10,69,686,tw72313605,,12,tw67665108,,12,,,,,
round_pairing,Round 7,10,301,687,tw72318939,,6,tw25201840,,6,,,,,
round_pairing,Round 7,10,52,688,tw72333956,,15,tw99386256,,15,,,,,
round_pairing,Round 7,11,87,689,tw72464013,,12,tw32907703,,12,,,,,
round_pairing,Round 7,11,365,690,tw72630270,,3,tw33820039,,3,,,,,
round_pairing,Round 7,11,76,691,tw72699030,,12,tw52974697,,12,,,,,
round_pairing,Round 7,11,238,694,tw72829984,,9,tw00572856,,9,,,,,
round_pairing,Round 7,11,92,695,tw72887037,,12,tw79834153,,12,,,,,
round_pairing,Round 7,11,363,696,tw72928053,,3,tw40377456,,3,,,,,
round_pairing,Round 7,11,70,697,tw73034465,,12,tw51489284,,12,,,,,
round_pairing,Round 7,11,205,698,tw73048413,,9,tw79411276,,9,,,,,
round_pairing,Round 7,11,132,699,tw73106123,,12,tw49759795,,12,,,,,
round_pairing,Round 7,11,10,700,tw73358187,,15,tw50841430,,15,,,,,
round_pairing,Round 7,11,197,702,tw73911906,,9,tw27817384,,9,,,,,
round_pairing,Round 7,11,227,703,tw73917548,,9,tw99256533,,9,,,,,
round_pairing,Round 7,11,206,704,tw73975912,,9,tw00968448,,9,,,,,
round_pairing,Round 7,11,61,705,tw74196817,,12,tw24928885,,12,,,,,
round_pairing,Round 7,11,116,706,tw74542521,,12,tw09964738,,12,,,,,
round_pairing,Round 7,11,122,707,tw74568091,,12,tw04156058,,12,,,,,
round_pairing,Round 7,11,266,708,tw74682364,,9,tw96947201,,9,,,,,
round_pairing,Round 7,11,59,710,tw75091640,,12,tw49388371,,12,,,,,
round_pairing,Round 7,11,182,711,tw75204861,,9,tw36810632,,9,,,,,
round_pairing,Round 7,11,89,712,tw75352342,,12,tw46002856,,12,,,,,
round_pairing,Round 7,11,74,713,tw75551324,,12,tw11642031,,12,,,,,
round_pairing,Round 7,11,64,714,tw75596823,,12,tw32240000,,12,,,,,
round_pairing,Round 7,11,313,716,tw75820315,,6,tw59648008,,6,,,,,
round_pairing,Round 7,11,183,719,tw76059026,,9,tw61880666,,9,,,,,
round_pairing,Round 7,11,136,720,tw76132946,,12,tw44821842,,12,,,,,
round_pairing,Round 7,11,314,721,tw76258268,,6,tw23712439,,6,,,,,
round_pairing,Round 7,11,23,722,tw76309421,,15,tw38086655,,15,,,,,
round_pairing,Round 7,11,217,723,tw76529055,,9,tw58817602,,9,,,,,
round_pairing,Round 7,11,255,725,tw76784634,,9,tw33811608,,9,,,,,
round_pairing,Round 7,11,143,726,tw76925363,,12,tw16152234,,12,,,,,
round_pairing,Round 7,11,207,727,tw76994845,,9,tw13454619,,9,,,,,
round_pairing,Round 7,11,9,728,tw77206748,,15,tw27395288,,15,,,,,
round_pairing,Round 7,11,190,731,tw77550830,,9,tw95521825,,9,,,,,
round_pairing,Round 7,11,131,732,tw77606795,,12,tw95668915,,12,,,,,
round_pairing,Round 7,11,11,733,tw77699656,,15,tw63334587,,15,,,,,
round_pairing,Round 7,11,247,734,tw77721211,,9,tw48927744,,9,,,,,
round_pairing,Round 7,11,294,735,tw77877383,,6,tw41429367,,6,,,,,
round_pairing,Round 7,11,299,737,tw78077476,,6,tw52493073,,6,,,,,
round_pairing,Round 7,11,35,739,tw78403870,,15,tw18276049,,15,,,,,
round_pairing,Round 7,11,108,740,tw78539182,,12,tw04959593,,12,,,,,
round_pairing,Round 7,11,119,742,tw78657682,,12,tw42938387,,12,,,,,
round_pairing,Round 7,11,376,747,tw79221888,,0,tw35684617,,0,,,,,
round_pairing,Round 7,11,300,748,tw79250738,,6,tw17488993,,6,,,,,
round_pairing,Round 7,11,125,749,tw79270381,,12,tw61227623,,12,,,,,
round_pairing,Round 7,11,205,751,tw79411276,,9,tw73048413,,9,,,,,
round_pairing,Round 7,11,151,752,tw79434198,,12,tw25559677,,12,,,,,
round_pairing,Round 7,11,364,753,tw79476009,,3,tw17453360,,3,,,,,
round_pairing,Round 7,11,92,756,tw79834153,,12,tw72887037,,12,,,,,
round_pairing,Round 7,11,248,757,tw79992941,,9,tw24708906,,9,,,,,
round_pairing,Round 7,11,58,759,tw80138989,,12,tw92544749,,12,,,,,
round_pairing,Round 7,12,185,760,tw80267696,,9,tw40135779,,9,,,,,
round_pairing,Round 7,12,239,761,tw80392170,,9,tw70897596,,9,,,,,
round_pairing,Round 7,12,109,762,tw80521031,,12,tw44127879,,12,,,,,
round_pairing,Round 7,12,194,763,tw81060661,,9,tw85516442,,9,,,,,
round_pairing,Round 7,12,214,764,tw81066465,,9,tw54347311,,9,,,,,
round_pairing,Round 7,12,320,765,tw81250238,,6,tw58835877,,6,,,,,
round_pairing,Round 7,12,290,766,tw81268957,,6,tw95818310,,6,,,,,
round_pairing,Round 7,12,218,767,tw81291690,,9,tw90553997,,9,,,,,
round_pairing,Round 7,12,219,769,tw81562455,,9,tw23649439,,9,,,,,
round_pairing,Round 7,12,107,770,tw81599190,,12,tw05207217,,12,,,,,
round_pairing,Round 7,12,203,772,tw82001299,,9,tw57612114,,9,,,,,
round_pairing,Round 7,12,155,774,tw82119121,,12,tw89047117,,12,,,,,
round_pairing,Round 7,12,271,776,tw82370377,,9,tw14710630,,9,,,,,
round_pairing,Round 7,12,354,777,tw82516603,,6,tw48962901,,6,,,,,
round_pairing,Round 7,12,161,778,tw82556653,,9,tw22969264,,9,,,,,
round_pairing,Round 7,12,292,779,tw82559799,,6,tw93999361,,6,,,,,
round_pairing,Round 7,12,91,780,tw82566333,,12,tw43633449,,12,,,,,
round_pairing,Round 7,12,276,781,tw82751826,,9,tw42186430,,9,,,,,
round_pairing,Round 7,12,150,783,tw82878504,,12,tw58028303,,12,,,,,
round_pairing,Round 7,12,48,784,tw82981600,,15,tw13624938,,15,,,,,
round_pairing,Round 7,12,309,786,tw83160193,,6,tw53446977,,6,,,,,
round_pairing,Round 7,12,353,788,tw83606083,,6,tw97807535,,6,,,,,
round_pairing,Round 7,12,147,789,tw83751916,,12,tw24261609,,12,,,,,
round_pairing,Round 7,12,123,790,tw83905127,,12,tw20707479,,12,,,,,
round_pairing,Round 7,12,281,794,tw84828731,,9,tw45324854,,9,,,,,
round_pairing,Round 7,12,324,797,tw85067465,,6,tw52301948,,6,,,,,
round_pairing,Round 7,12,42,798,tw85147749,,15,tw49113528,,15,,,,,
round_pairing,Round 7,12,254,799,tw85233211,,9,tw76039193,,9,,,,,
round_pairing,Round 7,12,86,801,tw85563070,,12,tw05914722,,12,,,,,
round_pairing,Round 7,12,129,803,tw85855405,,12,tw11499785,,12,,,,,
round_pairing,Round 7,12,235,804,tw86056382,,9,tw26528058,,9,,,,,
round_pairing,Round 7,12,196,806,tw86700066,,9,tw63508480,,9,,,,,
round_pairing,Round 7,12,288,807,tw87015354,,6,tw54988993,,6,,,,,
round_pairing,Round 7,12,128,809,tw87316906,,12,tw93660736,,12,,,,,
round_pairing,Round 7,12,311,810,tw87510571,,6,tw70028105,,6,,,,,
round_pairing,Round 7,12,54,811,tw87713934,,12,tw18468179,,12,,,,,
round_pairing,Round 7,12,366,812,tw87745948,,3,tw66961355,,3,,,,,
round_pairing,Round 7,12,318,814,tw88117485,,6,tw74641243,,6,,,,,
round_pairing,Round 7,12,278,815,tw88178510,,9,tw06072288,,9,,,,,
round_pairing,Round 7,12,167,816,tw88407488,,9,tw46969620,,9,,,,,
round_pairing,Round 7,12,101,817,tw88506619,,12,tw95261451,,12,,,,,
round_pairing,Round 7,12,322,818,tw88706430,,6,tw06147611,,6,,,,,
round_pairing,Round 7,12,188,819,tw88792767,,9,tw61895092,,9,,,,,
round_pairing,Round 7,12,201,820,tw88860465,,9,tw70891974,,9,,,,,
round_pairing,Round 7,12,155,822,tw89047117,,12,tw82119121,,12,,,,,
round_pairing,Round 7,12,115,823,tw89297350,,12,tw92466220,,12,,,,,
round_pairing,Round 7,12,66,824,tw89407764,,12,tw43007249,,12,,,,,
round_pairing,Round 7,12,103,825,tw89449964,,12,tw50328610,,12,,,,,
round_pairing,Round 7,12,2,826,tw89609352,,18,tw07020662,,18,,,,,
round_pairing,Round 7,12,351,830,tw89811739,,6,tw08969542,,6,,,,,
round_pairing,Round 7,13,253,831,tw90018469,,9,tw47341841,,9,,,,,
round_pairing,Round 7,13,274,832,tw90183762,,9,tw12331692,,9,,,,,
round_pairing,Round 7,13,355,833,tw90337288,,6,tw46321576,,6,,,,,
round_pairing,Round 7,13,104,835,tw90485112,,12,tw06911704,,12,,,,,
round_pairing,Round 7,13,218,836,tw90553997,,9,tw81291690,,9,,,,,
round_pairing,Round 7,13,180,838,tw90564971,,9,tw49441410,,9,,,,,
round_pairing,Round 7,13,82,843,tw90996252,,12,tw16728082,,12,,,,,
round_pairing,Round 7,13,251,844,tw91555335,,9,tw93786634,,9,,,,,
round_pairing,Round 7,13,211,845,tw91594481,,9,tw33884578,,9,,,,,
round_pairing,Round 7,13,200,846,tw91627311,,9,tw11608088,,9,,,,,
round_pairing,Round 7,13,63,847,tw91823318,,12,tw94518932,,12,,,,,
round_pairing,Round 7,13,193,850,tw92224806,,9,tw23875590,,9,,,,,
round_pairing,Round 7,13,115,852,tw92466220,,12,tw89297350,,12,,,,,
round_pairing,Round 7,13,58,853,tw92544749,,12,tw80138989,,12,,,,,
round_pairing,Round 7,13,269,854,tw92680673,,9,tw37823321,,9,,,,,
round_pairing,Round 7,13,334,855,tw92814087,,6,tw64845965,,6,,,,,
round_pairing,Round 7,13,184,857,tw92986536,,9,tw99241716,,9,,,,,
round_pairing,Round 7,13,102,858,tw93020902,,12,tw62599498,,12,,,,,
round_pairing,Round 7,13,246,859,tw93021016,,9,tw03193944,,9,,,,,
round_pairing,Round 7,13,305,860,tw93054506,,6,tw49327411,,6,,,,,
round_pairing,Round 7,13,26,861,tw93076075,,15,tw26020639,,15,,,,,
round_pairing,Round 7,13,242,862,tw93405316,,9,tw70903147,,9,,,,,
round_pairing,Round 7,13,159,863,tw93433450,,12,tw44344603,,12,,,,,
round_pairing,Round 7,13,370,864,tw93529525,,3,tw66816512,,3,,,,,
round_pairing,Round 7,13,252,865,tw93754264,,9,tw28285341,,9,,,,,
round_pairing,Round 7,13,339,866,tw93786012,,6,tw98211582,,6,,,,,
round_pairing,Round 7,13,251,867,tw93786634,,9,tw91555335,,9,,,,,
round_pairing,Round 7,13,105,868,tw93858918,,12,tw26670105,,12,,,,,
round_pairing,Round 7,13,292,871,tw93999361,,6,tw82559799,,6,,,,,
round_pairing,Round 7,13,296,872,tw94142249,,6,tw66575998,,6,,,,,
round_pairing,Round 7,13,50,874,tw94173678,,15,tw46030050,,15,,,,,
round_pairing,Round 7,13,315,875,tw94370408,,6,tw33097520,,6,,,,,
round_pairing,Round 7,13,63,876,tw94518932,,12,tw91823318,,12,,,,,
round_pairing,Round 7,13,359,878,tw94748404,,3,tw08740331,,3,,,,,
round_pairing,Round 7,13,67,879,tw95198982,,12,tw23764220,,12,,,,,
round_pairing,Round 7,13,101,880,tw95261451,,12,tw88506619,,12,,,,,
round_pairing,Round 7,13,310,881,tw95401245,,6,tw06441088,,6,,,,,
round_pairing,Round 7,13,368,882,tw95547681,,3,tw41479406,,3,,,,,
round_pairing,Round 7,13,259,883,tw95566595,,9,tw09772052,,9,,,,,
round_pairing,Round 7,13,177,885,tw95656910,,9,tw61600644,,9,,,,,
round_pairing,Round 7,13,131,886,tw95668915,,12,tw77606795,,12,,,,,
round_pairing,Round 7,13,321,887,tw95746707,,6,tw44649735,,6,,,,,
round_pairing,Round 7,13,290,888,tw95818310,,6,tw81268957,,6,,,,,
round_pairing,Round 7,13,60,889,tw95954871,,12,tw44874553,,12,,,,,
round_pairing,Round 7,13,361,890,tw96093664,,3,tw35187586,,3,,,,,
round_pairing,Round 7,13,260,893,tw96387195,,9,tw67940713,,9,,,,,
round_pairing,Round 7,13,84,894,tw96648029,,12,tw38236579,,12,,,,,
round_pairing,Round 7,13,204,895,tw96887599,,9,tw49877892,,9,,,,,
round_pairing,Round 7,13,266,896,tw96947201,,9,tw74682364,,9,,,,,
round_pairing,Round 7,13,336,897,tw97135519,,6,tw99968646,,6,,,,,
round_pairing,Round 7,14,72,898,tw97138451,,12,tw84991038,,12,,,,,
round_pairing,Round 7,14,31,899,tw97165922,,15,tw58781969,,15,,,,,
round_pairing,Round 7,14,181,901,tw97370246,,9,tw98707657,,9,,,,,
round_pairing,Round 7,14,191,903,tw97546030,,9,tw07615948,,9,,,,,
round_pairing,Round 7,14,34,904,tw97567728,,15,tw30898169,,15,,,,,
round_pairing,Round 7,14,174,905,tw97666473,,9,tw24742864,,9,,,,,
round_pairing,Round 7,14,199,906,tw97703685,,9,tw43322316,,9,,,,,
round_pairing,Round 7,14,353,907,tw97807535,,6,tw83606083,,6,,,,,
round_pairing,Round 7,14,33,908,tw97885633,,15,tw00787146,,15,,,,,
round_pairing,Round 7,14,234,910,tw97995384,,9,tw24423291,,9,,,,,
round_pairing,Round 7,14,75,911,tw98129328,,12,tw59471628,,12,,,,,
round_pairing,Round 7,14,339,912,tw98211582,,6,tw93786012,,6,,,,,
round_pairing,Round 7,14,284,914,tw98649601,,9,tw41670381,,9,,,,,
round_pairing,Round 7,14,181,915,tw98707657,,9,tw97370246,,9,,,,,
round_pairing,Round 7,14,24,916,tw98985840,,15,tw67295326,,15,,,,,
round_pairing,Round 7,14,18,920,tw99140905,,15,tw41286139,,15,,,,,
round_pairing,Round 7,14,184,921,tw99241716,,9,tw92986536,,9,,,,,
round_pairing,Round 7,14,227,922,tw99256533,,9,tw73917548,,9,,,,,
round_pairing,Round 7,14,228,923,tw99346363,,9,tw24266071,,9,,,,,
round_pairing,Round 7,14,323,924,tw99373374,,6,tw13312253,,6,,,,,
round_pairing,Round 7,14,52,925,tw99386256,,15,tw72333956,,15,,,,,
round_pairing,Round 7,14,331,927,tw99714386,,6,tw40682117,,6,,,,,
round_pairing,Round 7,14,153,930,tw99888650,,12,tw34953027,,12,,,,,
round_pairing,Round 7,14,6,931,tw99926791,,18,tw50567676,,18,,,,,
round_pairing,Round 7,14,21,932,tw99958274,,15,tw43492313,,15,,,,,
round_pairing,Round 7,14,336,933,tw99968646,,6,tw97135519,,6,,,,,
round_pairing,Round 7,14,43,1024,tw74033297,,15,tw09574160,,15,,,,,
round_pairing,Round 7,14,319,1044,tw79621968,,6,tw26529339,,6,,,,,
round_pairing,Round 7,14,357,1059,tw82289672,,6,tw32214798,,6,,,,,
round_pairing,Round 7,14,270,1065,tw08457807,,9,tw02856732,,9,,,,,
round_pairing,Round 7,14,162,1107,tw42204590,,9,tw68822994,,9,,,,,
round_pairing,Round 7,14,375,1114,tw34649223,,0,tw35360901,,0,,,,,
round_pairing,Round 7,14,79,1122,tw47117803,,12,tw43331901,,12,,,,,
round_pairing,Round 7,14,44,1136,tw67036456,,15,tw17203659,,15,,,,,
round_pairing,Round 7,14,186,1150,tw18458528,,9,tw19234685,,9,,,,,
round_pairing,Round 7,14,193,1155,tw23875590,,9,tw92224806,,9,,,,,
round_pairing,Round 7,14,111,1164,tw86324740,,12,tw35693064,,12,,,,,
round_pairing,Round 7,14,362,1194,tw77975837,,3,tw63898784,,3,,,,,
round_pairing,Round 7,14,317,1199,tw17401165,,6,tw33544977,,6,,,,,
round_pairing,Round 7,14,257,1200,tw64567116,,9,tw72148746,,9,,,,,
round_pairing,Round 7,14,125,1223,tw61227623,,12,tw79270381,,12,,,,,
